id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
11;Paul Giacobbi;Giacobbi;Paul;H;1957-06-04;Courbevoie (Hauts-de-Seine);2B;Haute-Corse;2;2012-06-20;2017-06-20;1;RRDP;Parti radical de gauche;https://twitter.com/pgiacobbi|http://blog.paul-giacobbi.org|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Administrateur civil au ministère de l'équipement;269;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267407;267407;paul-giacobbi;https://2012-2017.nosdeputes.fr/paul-giacobbi;https://2012-2017.nosdeputes.fr/paul-giacobbi/csv;3;pgiacobbi;
12;Marc Le Fur;Le Fur;Marc;H;1956-11-28;Dakar (Sénégal);22;Côtes-d'Armor;3;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.marclefur.bzh|http://www.marclefur.com|https://twitter.com/marclefur|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Sous-préfet;96;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874;1874;marc-le-fur;https://2012-2017.nosdeputes.fr/marc-le-fur;https://2012-2017.nosdeputes.fr/marc-le-fur/csv;2;marclefur;
13;Jean-René Marsac;Marsac;Jean-René;H;1954-04-21;Béganne (Morbihan);35;Ille-et-Vilaine;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jrmarsac-leblog.typepad.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Cadre;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332206;332206;jean-rene-marsac;https://2012-2017.nosdeputes.fr/jean-rene-marsac;https://2012-2017.nosdeputes.fr/jean-rene-marsac/csv;1;;
14;Jean Leonetti;Leonetti;Jean;H;1948-07-09;Marseille (Bouches-du-Rhône);06;Alpes-Maritimes;7;2012-06-20;2017-06-20;1;LR;Les Républicains;http://jeanleonetti.com|http://www.jeanleonetti.fr|https://twitter.com/JeanLeonetti|;20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|20/06/2007 / 29/07/2011 / nomination comme membre du gouvernement|;Praticien hospitalier;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1946;1946;jean-leonetti;https://2012-2017.nosdeputes.fr/jean-leonetti;https://2012-2017.nosdeputes.fr/jean-leonetti/csv;2;JeanLeonetti;
15;Valérie Fourneyron;Fourneyron;Valérie;F;1959-10-04;Petit Quevilly (Seine-Maritime);76;Seine-Maritime;1;2014-07-04;2017-06-20;1;SER;Parti socialiste;http://www.valerie-fourneyron.fr|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|04/07/2014 /  / |20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|;Médecin;335;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335543;335543;valerie-fourneyron;https://2012-2017.nosdeputes.fr/valerie-fourneyron;https://2012-2017.nosdeputes.fr/valerie-fourneyron/csv;2;;
16;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.francoisderugy.fr|http://www.derugy2017.fr|https://twitter.com/FdeRugy|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Assistant parlementaire;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;https://2012-2017.nosdeputes.fr/francois-de-rugy;https://2012-2017.nosdeputes.fr/francois-de-rugy/csv;3;FdeRugy;
17;Jérôme Chartier;Chartier;Jérôme;H;1966-11-14;Paris (Paris);95;Val-d'Oise;7;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.jeromechartier.fr|https://twitter.com/jechartier|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Ancien associé gérant;85;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267895;267895;jerome-chartier;https://2012-2017.nosdeputes.fr/jerome-chartier;https://2012-2017.nosdeputes.fr/jerome-chartier/csv;3;jechartier;
18;Armand Jung;Jung;Armand;H;1950-12-13;Theding (Moselle);67;Bas-Rhin;1;2012-06-20;2016-03-03;1;;Parti socialiste;http://www.armandjung-depute.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 03/03/2016 / démission|19/06/2002 / 19/06/2007 / fin de législature|05/07/1997 / 18/06/2002 / fin de législature|;Fonctionnaire territorial;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1748;1748;armand-jung;https://2012-2017.nosdeputes.fr/armand-jung;https://2012-2017.nosdeputes.fr/armand-jung/csv;1;;
633;Renaud Gauquelin;Gauquelin;Renaud;H;1954-11-07;Paris (Paris);69;Rhône;7;2016-03-12;2017-06-20;1;SER;Parti socialiste;;12/03/2016 /  / |;Médecin généraliste;541;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643165;643165;renaud-gauquelin;https://2012-2017.nosdeputes.fr/renaud-gauquelin;https://2012-2017.nosdeputes.fr/renaud-gauquelin/csv;2;;
19;Francis Hillmeyer;Hillmeyer;Francis;H;1946-09-09;Mulhouse (Haut-Rhin);68;Haut-Rhin;6;2012-06-20;2017-06-20;1;UDI;Association PSLE - Nouveau centre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |26/06/2000 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Journaliste reporter-photographe;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA216574;216574;francis-hillmeyer;https://2012-2017.nosdeputes.fr/francis-hillmeyer;https://2012-2017.nosdeputes.fr/francis-hillmeyer/csv;2;;
20;Patrick Lemasle;Lemasle;Patrick;H;1952-05-18;Saint-Hilaire-du-Harcouët (Manche);31;Haute-Garonne;7;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|03/07/1997 / 18/06/2002 / fin de législature|;Exploitant agricole;540;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1936;1936;patrick-lemasle;https://2012-2017.nosdeputes.fr/patrick-lemasle;https://2012-2017.nosdeputes.fr/patrick-lemasle/csv;2;;
21;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2012-06-20;2017-06-20;1;RRDP;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Cadre de l'industrie;300;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;https://2012-2017.nosdeputes.fr/jerome-lambert;https://2012-2017.nosdeputes.fr/jerome-lambert/csv;1;;
22;Patrice Verchère;Verchère;Patrice;H;1973-12-29;Coteau (Loire);69;Rhône;8;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.patriceverchere.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Assistant parlementaire;143;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843;334843;patrice-verchere;https://2012-2017.nosdeputes.fr/patrice-verchere;https://2012-2017.nosdeputes.fr/patrice-verchere/csv;2;;
23;Hervé Gaymard;Gaymard;Hervé;H;1960-05-31;Bourg-Saint-Maurice (Savoie);73;Savoie;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.herve-gaymard.fr|https://twitter.com/HGaymard|http://www.herve-gaymard.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 07/06/2002 / nomination comme membre du gouvernement|17/07/1995 / 16/08/1995 / nomination comme membre du gouvernement|02/05/1993 / 06/06/1995 / démission|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|;Administrateur civil;170;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1445;1445;herve-gaymard;https://2012-2017.nosdeputes.fr/herve-gaymard;https://2012-2017.nosdeputes.fr/herve-gaymard/csv;2;HGaymard;
24;Paul Salen;Salen;Paul;H;1949-06-17;Veauche (Loire);42;Loire;6;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.paulsalendepute.fr|;20/06/2012 /  / |06/05/2011 / 19/06/2012 / fin de législature|;Retraité;241;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2664;2664;paul-salen;https://2012-2017.nosdeputes.fr/paul-salen;https://2012-2017.nosdeputes.fr/paul-salen/csv;1;;
25;Thierry Lazaro;Lazaro;Thierry;H;1960-09-27;Lille (Nord);59;Nord;6;2012-06-20;2017-06-20;1;LR;Les Républicains;http://thierrylazaro.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chargé de communication;89;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1857;1857;thierry-lazaro;https://2012-2017.nosdeputes.fr/thierry-lazaro;https://2012-2017.nosdeputes.fr/thierry-lazaro/csv;2;;
26;Pascale Got;Got;Pascale;F;1961-04-01;Royan (Charente-Maritime);33;Gironde;5;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Journaliste;523;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331973;331973;pascale-got;https://2012-2017.nosdeputes.fr/pascale-got;https://2012-2017.nosdeputes.fr/pascale-got/csv;2;;
27;Françoise Guégot;Guégot;Françoise;F;1962-08-11;Oullins (Rhône);76;Seine-Maritime;2;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/fguegot|http://www.francoiseguegot.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Maître de conférences associée;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335567;335567;francoise-guegot;https://2012-2017.nosdeputes.fr/francoise-guegot;https://2012-2017.nosdeputes.fr/francoise-guegot/csv;2;fguegot;
28;Jean-Claude Perez;Perez;Jean-Claude;H;1964-03-31;Carcassonne (Aude);11;Aude;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jeanclaudeperez.net|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Secrétaire de mairie;412;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2365;2365;jean-claude-perez;https://2012-2017.nosdeputes.fr/jean-claude-perez;https://2012-2017.nosdeputes.fr/jean-claude-perez/csv;2;;
29;Thierry Mariani;Mariani;Thierry;H;1958-08-08;Orange (Vaucluse);999;Français établis hors de France;11;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.thierrymariani.com|https://twitter.com/ThierryMARIANI|;20/06/2012 /  / |20/06/2007 / 15/12/2010 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|;Cadre;7;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2073;2073;thierry-mariani;https://2012-2017.nosdeputes.fr/thierry-mariani;https://2012-2017.nosdeputes.fr/thierry-mariani/csv;2;ThierryMARIANI;
30;Franck Reynier;Reynier;Franck;H;1965-10-20;Montélimar (Drôme);26;Drôme;2;2012-06-20;2017-06-20;1;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.franckreynier.fr|http://www.franck-reynier.fr|https://twitter.com/FranckReynier|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Informaticien;211;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331442;331442;franck-reynier;https://2012-2017.nosdeputes.fr/franck-reynier;https://2012-2017.nosdeputes.fr/franck-reynier/csv;2;FranckReynier;
31;Annick Lepetit;Lepetit;Annick;F;1958-03-31;Boulogne-Billancourt (Hauts-de-Seine);75;Paris;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.annicklepetit.fr|https://twitter.com/annick_lepetit|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 21/11/2002 / annulation de l'élection sur décision du conseil constitutionnel|03/02/2003 / 19/06/2007 / fin de législature|;Cadre;372;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267965;267965;annick-lepetit;https://2012-2017.nosdeputes.fr/annick-lepetit;https://2012-2017.nosdeputes.fr/annick-lepetit/csv;2;annick_lepetit;
32;Noël Mamère;Mamère;Noël;H;1948-12-25;Libourne (Gironde);33;Gironde;3;2012-06-20;2017-06-20;1;NI;Europe Écologie Les Verts;https://twitter.com/noelmamere|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Journaliste;303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2045;2045;noel-mamere;https://2012-2017.nosdeputes.fr/noel-mamere;https://2012-2017.nosdeputes.fr/noel-mamere/csv;2;noelmamere;
33;François Scellier;Scellier;François;H;1936-05-07;Amiens (Somme);95;Val-d'Oise;6;2012-06-20;2017-06-20;1;LR;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.scellier.net|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Directeur divisionnaire des impôts honoraire;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2700;2700;francois-scellier;https://2012-2017.nosdeputes.fr/francois-scellier;https://2012-2017.nosdeputes.fr/francois-scellier/csv;2;;
34;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe (Meurthe-et-Moselle);88;Vosges;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Pharmacien;114;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856;856;gerard-cherpion;https://2012-2017.nosdeputes.fr/gerard-cherpion;https://2012-2017.nosdeputes.fr/gerard-cherpion/csv;2;GerardCherpion;
35;Jacqueline Fraysse;Fraysse;Jacqueline;F;1947-02-25;Paris (Paris);92;Hauts-de-Seine;4;2012-06-20;2017-06-20;1;GDR;Forces de gauche;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/07/1981 / 01/04/1986 / fin de législature|03/04/1978 / 22/05/1981 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Médecin cardiologue;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1364;1364;jacqueline-fraysse;https://2012-2017.nosdeputes.fr/jacqueline-fraysse;https://2012-2017.nosdeputes.fr/jacqueline-fraysse/csv;2;;
36;Maurice Leroy;Leroy;Maurice;H;1959-02-02;Paris (Paris);41;Loir-et-Cher;3;2012-06-20;2017-06-20;1;UDI;Association PSLE - Nouveau centre;https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com|http://www.facebook.com/maurice.leroy.politique|;20/06/2012 /  / |20/06/2007 / 15/12/2010 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|;Économiste;200;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960;1960;maurice-leroy;https://2012-2017.nosdeputes.fr/maurice-leroy;https://2012-2017.nosdeputes.fr/maurice-leroy/csv;2;MauriceLeroy;
37;Francis Vercamer;Vercamer;Francis;H;1958-05-10;Lille (Nord);59;Nord;7;2012-06-20;2017-06-20;1;UDI;Association PSLE - Nouveau centre;http://www.vercamer.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Ingénieur;191;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585;267585;francis-vercamer;https://2012-2017.nosdeputes.fr/francis-vercamer;https://2012-2017.nosdeputes.fr/francis-vercamer/csv;2;;
38;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé (Val-de-Marne);52;Haute-Marne;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.francois.cornut-gentille.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Cadre d'entreprise;94;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923;923;francois-cornut-gentille;https://2012-2017.nosdeputes.fr/francois-cornut-gentille;https://2012-2017.nosdeputes.fr/francois-cornut-gentille/csv;2;;
39;Denis Jacquat;Jacquat;Denis;H;1944-05-29;Thiaucourt (Meurthe-et-Moselle);57;Moselle;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.denisjacquat.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Médecin O.R.L. retraité;135;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1699;1699;denis-jacquat;https://2012-2017.nosdeputes.fr/denis-jacquat;https://2012-2017.nosdeputes.fr/denis-jacquat/csv;2;;
40;René Dosière;Dosière;René;H;1941-08-03;Origny-Sainte-Benoîte (Aisne);02;Aisne;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Consultant international;461;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1155;1155;rene-dosiere;https://2012-2017.nosdeputes.fr/rene-dosiere;https://2012-2017.nosdeputes.fr/rene-dosiere/csv;1;;
41;Martine Carrillon-Couvreur;Carrillon-Couvreur;Martine;F;1948-03-21;Lyon 6ème (Rhône);58;Nièvre;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Directrice d'un institut médico-éducatif;415;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267188;267188;martine-carrillon-couvreur;https://2012-2017.nosdeputes.fr/martine-carrillon-couvreur;https://2012-2017.nosdeputes.fr/martine-carrillon-couvreur/csv;2;;
42;Josette Pons;Pons;Josette;F;1947-12-12;Saint-Cyr-sur-Mer (Var);83;Var;6;2012-06-20;2017-06-20;1;LR;Les Républicains;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Sans profession declaree;109;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267598;267598;josette-pons;https://2012-2017.nosdeputes.fr/josette-pons;https://2012-2017.nosdeputes.fr/josette-pons/csv;2;;
43;Michel Voisin;Voisin;Michel;H;1944-10-06;Replonges (Ain);01;Ain;4;2012-06-20;2017-06-20;1;LR;Les Républicains;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;"Expert-comptable, commissaire aux comptes et expert judiciaire";28;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2936;2936;michel-voisin;https://2012-2017.nosdeputes.fr/michel-voisin;https://2012-2017.nosdeputes.fr/michel-voisin/csv;2;;
44;Pascal Terrasse;Terrasse;Pascal;H;1964-10-26;Bagnols-sur-Cèze (Gard);07;Ardèche;1;2012-06-20;2017-03-23;1;SER;Parti socialiste;http://www.pascalterrasse.fr|https://twitter.com/pterrasse|;20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 23/03/2017 / démission|;Directeur de maison de retraite;333;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2799;2799;pascal-terrasse;https://2012-2017.nosdeputes.fr/pascal-terrasse;https://2012-2017.nosdeputes.fr/pascal-terrasse/csv;2;pterrasse;
